# r(fm) phi_D=u_D/r
12.1000 7.58060000e-03
12.2000 7.35360000e-03
12.3000 7.13460000e-03
12.4000 6.92310000e-03
12.5000 6.71880000e-03
12.6000 6.52140000e-03
12.7000 6.33080000e-03
12.8000 6.14650000e-03
12.9000 5.96840000e-03
13.0000 5.79630000e-03
13.1000 5.62990000e-03
13.2000 5.46900000e-03
13.3000 5.31340000e-03
13.4000 5.16290000e-03
13.5000 5.01720000e-03
13.6000 4.87630000e-03
13.7000 4.74000000e-03
13.8000 4.60790000e-03
13.9000 4.48000000e-03
14.0000 4.35610000e-03
14.1000 4.23620000e-03
14.2000 4.11990000e-03
14.3000 4.00730000e-03
14.4000 3.89830000e-03
14.5000 3.79260000e-03
14.6000 3.69020000e-03
14.7000 3.59090000e-03
14.8000 3.49470000e-03
14.9000 3.40150000e-03
15.0000 3.31120000e-03
15.1000 3.22360000e-03
15.2000 3.13860000e-03
15.3000 3.05620000e-03
15.4000 2.97630000e-03
15.5000 2.89880000e-03
15.6000 2.82350000e-03
15.7000 2.75050000e-03
15.8000 2.67960000e-03
15.9000 2.61070000e-03
16.0000 2.54380000e-03
16.1000 2.47880000e-03
16.2000 2.41560000e-03
16.3000 2.35430000e-03
16.4000 2.29460000e-03
16.5000 2.23670000e-03
16.6000 2.18040000e-03
16.7000 2.12580000e-03
16.8000 2.07260000e-03
16.9000 2.02100000e-03
17.0000 1.97080000e-03
17.1000 1.92200000e-03
17.2000 1.87460000e-03
17.3000 1.82850000e-03
17.4000 1.78360000e-03
17.5000 1.74010000e-03
17.6000 1.69770000e-03
17.7000 1.65640000e-03
17.8000 1.61630000e-03
17.9000 1.57730000e-03
18.0000 1.53940000e-03
18.1000 1.50240000e-03
18.2000 1.46640000e-03
18.3000 1.43140000e-03
18.4000 1.39730000e-03
18.5000 1.36400000e-03
18.6000 1.33170000e-03
18.7000 1.30020000e-03
18.8000 1.26950000e-03
18.9000 1.23960000e-03
19.0000 1.21050000e-03
19.1000 1.18220000e-03
19.2000 1.15460000e-03
19.3000 1.12770000e-03
19.4000 1.10150000e-03
19.5000 1.07600000e-03
19.6000 1.05110000e-03
19.7000 1.02690000e-03
19.8000 1.00330000e-03
19.9000 9.80310000e-04
20.0000 9.57900000e-04
20.1000 9.36050000e-04
20.2000 9.14750000e-04
20.3000 8.93980000e-04
20.4000 8.73730000e-04
20.5000 8.53970000e-04
20.6000 8.34700000e-04
20.7000 8.15900000e-04
20.8000 7.97560000e-04
20.9000 7.79670000e-04
21.0000 7.62220000e-04
21.1000 7.45190000e-04
21.2000 7.28580000e-04
21.3000 7.12380000e-04
21.4000 6.96570000e-04
21.5000 6.81140000e-04
21.6000 6.66090000e-04
21.7000 6.51410000e-04
21.8000 6.37080000e-04
21.9000 6.23100000e-04
22.0000 6.09450000e-04
22.1000 5.96130000e-04
22.2000 5.83130000e-04
22.3000 5.70440000e-04
22.4000 5.58040000e-04
22.5000 5.45950000e-04
22.6000 5.34130000e-04
22.7000 5.22590000e-04
22.8000 5.11340000e-04
22.9000 5.00330000e-04
23.0000 4.89570000e-04
23.1000 4.79070000e-04
23.2000 4.68810000e-04
23.3000 4.58790000e-04
23.4000 4.49000000e-04
23.5000 4.39430000e-04
23.6000 4.30090000e-04
23.7000 4.20960000e-04
23.8000 4.12040000e-04
23.9000 4.03320000e-04
24.0000 3.94800000e-04
24.1000 3.86480000e-04
24.2000 3.78340000e-04
24.3000 3.70390000e-04
24.4000 3.62620000e-04
24.5000 3.55030000e-04
24.6000 3.47610000e-04
24.7000 3.40350000e-04
24.8000 3.33260000e-04
24.9000 3.26320000e-04
25.0000 3.19540000e-04
25.1000 3.12920000e-04
25.2000 3.06440000e-04
25.3000 3.00100000e-04
25.4000 2.93900000e-04
25.5000 2.87840000e-04
25.6000 2.81920000e-04
25.7000 2.76130000e-04
25.8000 2.70460000e-04
25.9000 2.64920000e-04
26.0000 2.59500000e-04
26.1000 2.54190000e-04
26.2000 2.49010000e-04
26.3000 2.43930000e-04
26.4000 2.38970000e-04
26.5000 2.34120000e-04
26.6000 2.29370000e-04
26.7000 2.24720000e-04
26.8000 2.20180000e-04
26.9000 2.15730000e-04
27.0000 2.11370000e-04
27.1000 2.07120000e-04
27.2000 2.02950000e-04
27.3000 1.98870000e-04
27.4000 1.94880000e-04
27.5000 1.90970000e-04
27.6000 1.87150000e-04
27.7000 1.83410000e-04
27.8000 1.79750000e-04
27.9000 1.76170000e-04
28.0000 1.72660000e-04
28.1000 1.69220000e-04
28.2000 1.65860000e-04
28.3000 1.62570000e-04
28.4000 1.59350000e-04
28.5000 1.56200000e-04
28.6000 1.53110000e-04
28.7000 1.50090000e-04
28.8000 1.47130000e-04
28.9000 1.44230000e-04
29.0000 1.41400000e-04
29.1000 1.38620000e-04
29.2000 1.35900000e-04
29.3000 1.33230000e-04
29.4000 1.30630000e-04
29.5000 1.28070000e-04
29.6000 1.25570000e-04
29.7000 1.23120000e-04
29.8000 1.20720000e-04
29.9000 1.18370000e-04
30.0000 1.16070000e-04
30.1000 1.13810000e-04
30.2000 1.11600000e-04
30.3000 1.09440000e-04
30.4000 1.07320000e-04
30.5000 1.05250000e-04
30.6000 1.03210000e-04
30.7000 1.01220000e-04
30.8000 9.92700000e-05
30.9000 9.73580000e-05
31.0000 9.54850000e-05
31.1000 9.36500000e-05
31.2000 9.18520000e-05
31.3000 9.00900000e-05
31.4000 8.83640000e-05
31.5000 8.66730000e-05
31.6000 8.50150000e-05
31.7000 8.33910000e-05
31.8000 8.18000000e-05
31.9000 8.02400000e-05
32.0000 7.87120000e-05
32.1000 7.72140000e-05
32.2000 7.57460000e-05
32.3000 7.43070000e-05
32.4000 7.28980000e-05
32.5000 7.15160000e-05
32.6000 7.01610000e-05
32.7000 6.88340000e-05
32.8000 6.75330000e-05
32.9000 6.62570000e-05
33.0000 6.50070000e-05
33.1000 6.37810000e-05
33.2000 6.25800000e-05
33.3000 6.14030000e-05
33.4000 6.02480000e-05
33.5000 5.91160000e-05
33.6000 5.80070000e-05
33.7000 5.69190000e-05
33.8000 5.58530000e-05
33.9000 5.48080000e-05
34.0000 5.37820000e-05
34.1000 5.27780000e-05
34.2000 5.17920000e-05
34.3000 5.08260000e-05
34.4000 4.98790000e-05
34.5000 4.89500000e-05
34.6000 4.80390000e-05
34.7000 4.71460000e-05
34.8000 4.62700000e-05
34.9000 4.54110000e-05
35.0000 4.45690000e-05
35.1000 4.37430000e-05
35.2000 4.29330000e-05
35.3000 4.21390000e-05
35.4000 4.13600000e-05
35.5000 4.05960000e-05
35.6000 3.98460000e-05
35.7000 3.91110000e-05
35.8000 3.83900000e-05
35.9000 3.76840000e-05
36.0000 3.69900000e-05
36.1000 3.63100000e-05
36.2000 3.56430000e-05
36.3000 3.49880000e-05
36.4000 3.43470000e-05
36.5000 3.37170000e-05
36.6000 3.30990000e-05
36.7000 3.24930000e-05
36.8000 3.18990000e-05
36.9000 3.13160000e-05
37.0000 3.07440000e-05
37.1000 3.01830000e-05
37.2000 2.96320000e-05
37.3000 2.90920000e-05
37.4000 2.85620000e-05
37.5000 2.80430000e-05
37.6000 2.75330000e-05
37.7000 2.70320000e-05
37.8000 2.65410000e-05
37.9000 2.60600000e-05
38.0000 2.55870000e-05
38.1000 2.51230000e-05
38.2000 2.46680000e-05
38.3000 2.42220000e-05
38.4000 2.37840000e-05
38.5000 2.33540000e-05
38.6000 2.29320000e-05
38.7000 2.25180000e-05
38.8000 2.21120000e-05
38.9000 2.17130000e-05
39.0000 2.13220000e-05
39.1000 2.09380000e-05
39.2000 2.05610000e-05
39.3000 2.01910000e-05
39.4000 1.98290000e-05
39.5000 1.94720000e-05
39.6000 1.91230000e-05
39.7000 1.87800000e-05
39.8000 1.84430000e-05
39.9000 1.81130000e-05
40.0000 1.77890000e-05
40.1000 1.74700000e-05
40.2000 1.71580000e-05
40.3000 1.68510000e-05
40.4000 1.65500000e-05
40.5000 1.62550000e-05
40.6000 1.59650000e-05
40.7000 1.56810000e-05
40.8000 1.54010000e-05
40.9000 1.51270000e-05
41.0000 1.48580000e-05
41.1000 1.45930000e-05
41.2000 1.43340000e-05
41.3000 1.40790000e-05
41.4000 1.38290000e-05
41.5000 1.35840000e-05
41.6000 1.33430000e-05
41.7000 1.31070000e-05
41.8000 1.28740000e-05
41.9000 1.26470000e-05
42.0000 1.24230000e-05
42.1000 1.22030000e-05
42.2000 1.19870000e-05
42.3000 1.17760000e-05
42.4000 1.15680000e-05
42.5000 1.13640000e-05
42.6000 1.11630000e-05
42.7000 1.09660000e-05
42.8000 1.07730000e-05
42.9000 1.05840000e-05
43.0000 1.03970000e-05
43.1000 1.02140000e-05
43.2000 1.00350000e-05
43.3000 9.85850000e-06
43.4000 9.68540000e-06
43.5000 9.51540000e-06
43.6000 9.34840000e-06
43.7000 9.18450000e-06
43.8000 9.02350000e-06
43.9000 8.86550000e-06
44.0000 8.71030000e-06
44.1000 8.55780000e-06
44.2000 8.40820000e-06
44.3000 8.26120000e-06
44.4000 8.11680000e-06
44.5000 7.97510000e-06
44.6000 7.83590000e-06
44.7000 7.69910000e-06
44.8000 7.56490000e-06
44.9000 7.43300000e-06
45.0000 7.30350000e-06
45.1000 7.17630000e-06
45.2000 7.05140000e-06
45.3000 6.92880000e-06
45.4000 6.80830000e-06
45.5000 6.69000000e-06
45.6000 6.57370000e-06
45.7000 6.45960000e-06
45.8000 6.34750000e-06
45.9000 6.23740000e-06
46.0000 6.12920000e-06
46.1000 6.02300000e-06
46.2000 5.91860000e-06
46.3000 5.81610000e-06
46.4000 5.71550000e-06
46.5000 5.61660000e-06
46.6000 5.51950000e-06
46.7000 5.42410000e-06
46.8000 5.33030000e-06
46.9000 5.23830000e-06
47.0000 5.14790000e-06
47.1000 5.05900000e-06
47.2000 4.97180000e-06
47.3000 4.88610000e-06
47.4000 4.80190000e-06
47.5000 4.71920000e-06
47.6000 4.63790000e-06
47.7000 4.55810000e-06
47.8000 4.47970000e-06
47.9000 4.40260000e-06
48.0000 4.32700000e-06
48.1000 4.25260000e-06
48.2000 4.17960000e-06
48.3000 4.10780000e-06
48.4000 4.03730000e-06
48.5000 3.96810000e-06
48.6000 3.90010000e-06
48.7000 3.83320000e-06
48.8000 3.76760000e-06
48.9000 3.70300000e-06
49.0000 3.63960000e-06
49.1000 3.57740000e-06
49.2000 3.51620000e-06
49.3000 3.45610000e-06
49.4000 3.39700000e-06
49.5000 3.33900000e-06
49.6000 3.28190000e-06
49.7000 3.22590000e-06
49.8000 3.17090000e-06
49.9000 3.11680000e-06
50.0000 3.06360000e-06
50.1000 3.01140000e-06
50.2000 2.96010000e-06
50.3000 2.90970000e-06
50.4000 2.86020000e-06
50.5000 2.81150000e-06
50.6000 2.76370000e-06
50.7000 2.71670000e-06
50.8000 2.67050000e-06
50.9000 2.62510000e-06
51.0000 2.58050000e-06
51.1000 2.53670000e-06
51.2000 2.49360000e-06
51.3000 2.45130000e-06
51.4000 2.40980000e-06
51.5000 2.36890000e-06
51.6000 2.32870000e-06
51.7000 2.28930000e-06
51.8000 2.25050000e-06
51.9000 2.21240000e-06
52.0000 2.17500000e-06
52.1000 2.13820000e-06
52.2000 2.10200000e-06
52.3000 2.06650000e-06
52.4000 2.03150000e-06
52.5000 1.99720000e-06
52.6000 1.96350000e-06
52.7000 1.93030000e-06
52.8000 1.89780000e-06
52.9000 1.86570000e-06
53.0000 1.83430000e-06
53.1000 1.80330000e-06
53.2000 1.77290000e-06
53.3000 1.74310000e-06
53.4000 1.71370000e-06
53.5000 1.68490000e-06
53.6000 1.65650000e-06
53.7000 1.62860000e-06
53.8000 1.60120000e-06
53.9000 1.57430000e-06
54.0000 1.54780000e-06
54.1000 1.52180000e-06
54.2000 1.49630000e-06
54.3000 1.47110000e-06
54.4000 1.44640000e-06
54.5000 1.42220000e-06
54.6000 1.39830000e-06
54.7000 1.37490000e-06
54.8000 1.35180000e-06
54.9000 1.32910000e-06
55.0000 1.30690000e-06
55.1000 1.28500000e-06
55.2000 1.26350000e-06
55.3000 1.24230000e-06
55.4000 1.22150000e-06
55.5000 1.20110000e-06
55.6000 1.18100000e-06
55.7000 1.16130000e-06
55.8000 1.14180000e-06
55.9000 1.12280000e-06
56.0000 1.10400000e-06
56.1000 1.08560000e-06
56.2000 1.06740000e-06
56.3000 1.04960000e-06
56.4000 1.03210000e-06
56.5000 1.01490000e-06
56.6000 9.97980000e-07
56.7000 9.81340000e-07
56.8000 9.64990000e-07
56.9000 9.48910000e-07
57.0000 9.33110000e-07
57.1000 9.17570000e-07
57.2000 9.02300000e-07
57.3000 8.87290000e-07
57.4000 8.72530000e-07
57.5000 8.58010000e-07
57.6000 8.43750000e-07
57.7000 8.29720000e-07
57.8000 8.15940000e-07
57.9000 8.02380000e-07
58.0000 7.89060000e-07
58.1000 7.75960000e-07
58.2000 7.63080000e-07
58.3000 7.50420000e-07
58.4000 7.37970000e-07
58.5000 7.25730000e-07
58.6000 7.13700000e-07
58.7000 7.01870000e-07
58.8000 6.90240000e-07
58.9000 6.78800000e-07
59.0000 6.67560000e-07
59.1000 6.56510000e-07
59.2000 6.45640000e-07
59.3000 6.34960000e-07
59.4000 6.24450000e-07
59.5000 6.14120000e-07
59.6000 6.03970000e-07
59.7000 5.93980000e-07
59.8000 5.84170000e-07
59.9000 5.74520000e-07
60.0000 5.65030000e-07
60.1000 5.55700000e-07
60.2000 5.46520000e-07
60.3000 5.37500000e-07
60.4000 5.28630000e-07
60.5000 5.19910000e-07
60.6000 5.11340000e-07
60.7000 5.02910000e-07
60.8000 4.94620000e-07
60.9000 4.86470000e-07
61.0000 4.78450000e-07
61.1000 4.70570000e-07
61.2000 4.62820000e-07
61.3000 4.55200000e-07
61.4000 4.47710000e-07
61.5000 4.40340000e-07
61.6000 4.33100000e-07
61.7000 4.25980000e-07
61.8000 4.18970000e-07
61.9000 4.12090000e-07
62.0000 4.05310000e-07
62.1000 3.98650000e-07
62.2000 3.92110000e-07
62.3000 3.85670000e-07
62.4000 3.79330000e-07
62.5000 3.73110000e-07
62.6000 3.66980000e-07
62.7000 3.60960000e-07
62.8000 3.55040000e-07
62.9000 3.49220000e-07
63.0000 3.43500000e-07
63.1000 3.37860000e-07
63.2000 3.32330000e-07
63.3000 3.26880000e-07
63.4000 3.21530000e-07
63.5000 3.16260000e-07
63.6000 3.11090000e-07
63.7000 3.05990000e-07
63.8000 3.00990000e-07
63.9000 2.96060000e-07
64.0000 2.91220000e-07
