# Elastic DCS (mb/sr)
# theta_deg  dcs_mb_sr
6.400000e+01 3.212148e-01
6.500000e+01 3.491827e-01
6.600000e+01 2.409322e-01
6.700000e+01 9.296792e-02
6.800000e+01 9.695884e-03
6.900000e+01 2.343835e-02
7.000000e+01 8.871299e-02
7.100000e+01 1.352526e-01
7.200000e+01 1.254238e-01
7.300000e+01 7.308965e-02
7.400000e+01 2.039157e-02
7.500000e+01 1.740454e-04
7.600000e+01 1.469571e-02
7.700000e+01 4.155476e-02
7.800000e+01 5.558498e-02
7.900000e+01 4.717306e-02
8.000000e+01 2.508600e-02
8.100000e+01 5.808822e-03
8.200000e+01 2.126667e-04
8.300000e+01 7.404771e-03
8.400000e+01 1.815660e-02
8.500000e+01 2.316626e-02
8.600000e+01 1.934345e-02
8.700000e+01 1.037760e-02
8.800000e+01 2.638834e-03
8.900000e+01 3.001166e-04
9.000000e+01 3.092767e-03
9.100000e+01 7.516740e-03
9.200000e+01 9.869716e-03
9.300000e+01 8.685796e-03
9.400000e+01 5.152400e-03
9.500000e+01 1.729396e-03
9.600000e+01 2.883243e-04
9.700000e+01 1.064255e-03
9.800000e+01 2.879292e-03
9.900000e+01 4.192668e-03
1.000000e+02 4.132368e-03
1.010000e+02 2.878657e-03
1.020000e+02 1.316297e-03
1.030000e+02 3.385235e-04
1.040000e+02 3.062337e-04
1.050000e+02 9.500862e-04
1.060000e+02 1.668120e-03
1.070000e+02 1.950563e-03
1.080000e+02 1.655735e-03
1.090000e+02 1.012535e-03
1.100000e+02 4.093771e-04
1.110000e+02 1.372501e-04
1.120000e+02 2.437347e-04
1.130000e+02 5.568727e-04
1.140000e+02 8.276742e-04
1.150000e+02 8.845129e-04
1.160000e+02 7.110633e-04
1.170000e+02 4.225194e-04
1.180000e+02 1.758035e-04
1.190000e+02 7.637039e-05
1.200000e+02 1.320129e-04
1.210000e+02 2.683463e-04
1.220000e+02 3.847231e-04
1.230000e+02 4.121694e-04
1.240000e+02 3.422541e-04
1.250000e+02 2.184843e-04
1.260000e+02 1.035545e-04
1.270000e+02 4.461331e-05
1.280000e+02 5.366510e-05
1.290000e+02 1.085205e-04
1.300000e+02 1.692856e-04
1.310000e+02 2.000781e-04
1.320000e+02 1.854860e-04
1.330000e+02 1.349880e-04
1.340000e+02 7.464560e-05
1.350000e+02 3.160770e-05
1.360000e+02 2.026913e-05
1.370000e+02 3.722379e-05
1.380000e+02 6.637888e-05
1.390000e+02 8.956149e-05
1.400000e+02 9.564098e-05
1.410000e+02 8.368274e-05
1.420000e+02 6.039124e-05
1.430000e+02 3.527549e-05
1.440000e+02 1.673333e-05
1.450000e+02 9.931452e-06
1.460000e+02 1.571699e-05
1.470000e+02 3.017123e-05
1.480000e+02 4.561582e-05
1.490000e+02 5.381357e-05
1.500000e+02 5.028667e-05
1.510000e+02 3.693697e-05
1.520000e+02 2.071798e-05
1.530000e+02 9.030852e-06
1.540000e+02 5.277196e-06
1.550000e+02 7.883005e-06
1.560000e+02 1.302150e-05
1.570000e+02 1.806242e-05
1.580000e+02 2.253802e-05
1.590000e+02 2.632029e-05
1.600000e+02 2.773848e-05
1.610000e+02 2.434115e-05
1.620000e+02 1.587875e-05
1.630000e+02 6.159659e-06
1.640000e+02 1.033914e-06
1.650000e+02 3.634566e-06
1.660000e+02 1.128993e-05
1.670000e+02 1.753403e-05
1.680000e+02 1.785804e-05
1.690000e+02 1.383518e-05
1.700000e+02 1.132340e-05
1.710000e+02 1.410580e-05
1.720000e+02 1.925443e-05
1.730000e+02 1.951904e-05
1.740000e+02 1.141548e-05
1.750000e+02 1.450913e-06
1.760000e+02 3.426714e-06
1.770000e+02 2.739042e-05
1.780000e+02 6.901759e-05
1.790000e+02 1.092146e-04
1.800000e+02 1.258534e-04
