# Elastic DCS (mb/sr)
# theta_deg  dcs_mb_sr
8.700000e+01 2.648810e-02
8.800000e+01 2.285889e-02
8.900000e+01 1.556308e-02
9.000000e+01 7.757084e-03
9.100000e+01 2.160423e-03
9.200000e+01 7.868157e-05
9.300000e+01 1.208579e-03
9.400000e+01 4.115095e-03
9.500000e+01 7.034545e-03
9.600000e+01 8.616424e-03
9.700000e+01 8.337421e-03
9.800000e+01 6.510514e-03
9.900000e+01 3.980272e-03
1.000000e+02 1.689294e-03
1.010000e+02 3.061814e-04
1.020000e+02 3.911750e-05
1.030000e+02 6.603335e-04
1.040000e+02 1.682228e-03
1.050000e+02 2.585876e-03
1.060000e+02 3.009545e-03
1.070000e+02 2.841247e-03
1.080000e+02 2.204555e-03
1.090000e+02 1.365551e-03
1.100000e+02 6.103695e-04
1.110000e+02 1.426318e-04
1.120000e+02 3.171651e-05
1.130000e+02 2.174385e-04
1.140000e+02 5.562772e-04
1.150000e+02 8.847912e-04
1.160000e+02 1.076493e-03
1.170000e+02 1.075573e-03
1.180000e+02 9.011230e-04
1.190000e+02 6.261062e-04
1.200000e+02 3.429612e-04
1.210000e+02 1.300473e-04
1.220000e+02 2.974683e-05
1.230000e+02 4.256637e-05
1.240000e+02 1.353385e-04
1.250000e+02 2.578257e-04
1.260000e+02 3.610084e-04
1.270000e+02 4.113767e-04
1.280000e+02 3.978059e-04
1.290000e+02 3.303986e-04
1.300000e+02 2.332584e-04
1.310000e+02 1.347054e-04
1.320000e+02 5.848637e-05
1.330000e+02 1.829388e-05
1.340000e+02 1.621079e-05
1.350000e+02 4.437484e-05
1.360000e+02 8.860669e-05
1.370000e+02 1.327957e-04
1.380000e+02 1.630910e-04
1.390000e+02 1.711302e-04
1.400000e+02 1.556680e-04
1.410000e+02 1.222191e-04
1.420000e+02 8.081337e-05
1.430000e+02 4.256197e-05
1.440000e+02 1.618517e-05
1.450000e+02 5.682427e-06
1.460000e+02 9.868608e-06
1.470000e+02 2.372899e-05
1.480000e+02 4.082088e-05
1.490000e+02 5.561156e-05
1.500000e+02 6.484013e-05
1.510000e+02 6.759707e-05
1.520000e+02 6.449166e-05
1.530000e+02 5.665922e-05
1.540000e+02 4.526359e-05
1.550000e+02 3.166758e-05
1.560000e+02 1.789750e-05
1.570000e+02 6.772044e-06
1.580000e+02 1.274458e-06
1.590000e+02 3.295482e-06
1.600000e+02 1.241302e-05
1.610000e+02 2.553276e-05
1.620000e+02 3.783797e-05
1.630000e+02 4.476501e-05
1.640000e+02 4.405799e-05
1.650000e+02 3.678440e-05
1.660000e+02 2.667537e-05
1.670000e+02 1.806585e-05
1.680000e+02 1.354310e-05
1.690000e+02 1.266291e-05
1.700000e+02 1.255998e-05
1.710000e+02 1.021114e-05
1.720000e+02 5.089479e-06
1.730000e+02 5.790491e-07
1.740000e+02 3.072911e-06
1.750000e+02 1.890993e-05
1.760000e+02 5.057172e-05
1.770000e+02 9.414946e-05
1.780000e+02 1.396219e-04
1.790000e+02 1.741475e-04
1.800000e+02 1.870372e-04
