# r(fm) Vphi_S=V_np*phi_S
43.2000 0.00000000e+00
43.3000 0.00000000e+00
43.4000 0.00000000e+00
43.5000 0.00000000e+00
43.6000 0.00000000e+00
43.7000 0.00000000e+00
43.8000 0.00000000e+00
43.9000 0.00000000e+00
44.0000 0.00000000e+00
44.1000 0.00000000e+00
44.2000 0.00000000e+00
44.3000 0.00000000e+00
44.4000 0.00000000e+00
44.5000 0.00000000e+00
44.6000 0.00000000e+00
44.7000 0.00000000e+00
44.8000 0.00000000e+00
44.9000 0.00000000e+00
45.0000 0.00000000e+00
45.1000 0.00000000e+00
45.2000 0.00000000e+00
45.3000 0.00000000e+00
45.4000 0.00000000e+00
45.5000 0.00000000e+00
45.6000 0.00000000e+00
45.7000 0.00000000e+00
45.8000 0.00000000e+00
45.9000 0.00000000e+00
46.0000 0.00000000e+00
46.1000 0.00000000e+00
46.2000 0.00000000e+00
46.3000 0.00000000e+00
46.4000 0.00000000e+00
46.5000 0.00000000e+00
46.6000 0.00000000e+00
46.7000 0.00000000e+00
46.8000 0.00000000e+00
46.9000 0.00000000e+00
47.0000 0.00000000e+00
47.1000 0.00000000e+00
47.2000 0.00000000e+00
47.3000 0.00000000e+00
47.4000 0.00000000e+00
47.5000 0.00000000e+00
47.6000 0.00000000e+00
47.7000 0.00000000e+00
47.8000 0.00000000e+00
47.9000 0.00000000e+00
48.0000 0.00000000e+00
48.1000 0.00000000e+00
48.2000 0.00000000e+00
48.3000 0.00000000e+00
48.4000 0.00000000e+00
48.5000 0.00000000e+00
48.6000 0.00000000e+00
48.7000 0.00000000e+00
48.8000 0.00000000e+00
48.9000 0.00000000e+00
49.0000 0.00000000e+00
49.1000 0.00000000e+00
49.2000 0.00000000e+00
49.3000 0.00000000e+00
49.4000 0.00000000e+00
49.5000 0.00000000e+00
49.6000 0.00000000e+00
49.7000 0.00000000e+00
49.8000 0.00000000e+00
49.9000 0.00000000e+00
50.0000 0.00000000e+00
50.1000 0.00000000e+00
50.2000 0.00000000e+00
50.3000 0.00000000e+00
50.4000 0.00000000e+00
50.5000 0.00000000e+00
50.6000 0.00000000e+00
50.7000 0.00000000e+00
50.8000 0.00000000e+00
50.9000 0.00000000e+00
51.0000 0.00000000e+00
51.1000 0.00000000e+00
51.2000 0.00000000e+00
51.3000 0.00000000e+00
51.4000 0.00000000e+00
51.5000 0.00000000e+00
51.6000 0.00000000e+00
51.7000 0.00000000e+00
51.8000 0.00000000e+00
51.9000 0.00000000e+00
52.0000 0.00000000e+00
52.1000 0.00000000e+00
52.2000 0.00000000e+00
52.3000 0.00000000e+00
52.4000 0.00000000e+00
52.5000 0.00000000e+00
52.6000 0.00000000e+00
52.7000 0.00000000e+00
52.8000 0.00000000e+00
52.9000 0.00000000e+00
53.0000 0.00000000e+00
53.1000 0.00000000e+00
53.2000 0.00000000e+00
53.3000 0.00000000e+00
53.4000 0.00000000e+00
53.5000 0.00000000e+00
53.6000 0.00000000e+00
53.7000 0.00000000e+00
53.8000 0.00000000e+00
53.9000 0.00000000e+00
54.0000 0.00000000e+00
54.1000 0.00000000e+00
54.2000 0.00000000e+00
54.3000 0.00000000e+00
54.4000 0.00000000e+00
54.5000 0.00000000e+00
54.6000 0.00000000e+00
54.7000 0.00000000e+00
54.8000 0.00000000e+00
54.9000 0.00000000e+00
55.0000 0.00000000e+00
55.1000 0.00000000e+00
55.2000 0.00000000e+00
55.3000 0.00000000e+00
55.4000 0.00000000e+00
55.5000 0.00000000e+00
55.6000 0.00000000e+00
55.7000 0.00000000e+00
55.8000 0.00000000e+00
55.9000 0.00000000e+00
56.0000 0.00000000e+00
56.1000 0.00000000e+00
56.2000 0.00000000e+00
56.3000 0.00000000e+00
56.4000 0.00000000e+00
56.5000 0.00000000e+00
56.6000 0.00000000e+00
56.7000 0.00000000e+00
56.8000 0.00000000e+00
56.9000 0.00000000e+00
57.0000 0.00000000e+00
57.1000 0.00000000e+00
57.2000 0.00000000e+00
57.3000 0.00000000e+00
57.4000 0.00000000e+00
57.5000 0.00000000e+00
57.6000 0.00000000e+00
57.7000 0.00000000e+00
57.8000 0.00000000e+00
57.9000 0.00000000e+00
58.0000 0.00000000e+00
58.1000 0.00000000e+00
58.2000 0.00000000e+00
58.3000 0.00000000e+00
58.4000 0.00000000e+00
58.5000 0.00000000e+00
58.6000 0.00000000e+00
58.7000 0.00000000e+00
58.8000 0.00000000e+00
58.9000 0.00000000e+00
59.0000 0.00000000e+00
59.1000 0.00000000e+00
59.2000 0.00000000e+00
59.3000 0.00000000e+00
59.4000 0.00000000e+00
59.5000 0.00000000e+00
59.6000 0.00000000e+00
59.7000 0.00000000e+00
59.8000 0.00000000e+00
59.9000 0.00000000e+00
60.0000 0.00000000e+00
60.1000 0.00000000e+00
60.2000 0.00000000e+00
60.3000 0.00000000e+00
60.4000 0.00000000e+00
60.5000 0.00000000e+00
60.6000 0.00000000e+00
60.7000 0.00000000e+00
60.8000 0.00000000e+00
60.9000 0.00000000e+00
61.0000 0.00000000e+00
61.1000 0.00000000e+00
61.2000 0.00000000e+00
61.3000 0.00000000e+00
61.4000 0.00000000e+00
61.5000 0.00000000e+00
61.6000 0.00000000e+00
61.7000 0.00000000e+00
61.8000 0.00000000e+00
61.9000 0.00000000e+00
62.0000 0.00000000e+00
62.1000 0.00000000e+00
62.2000 0.00000000e+00
62.3000 0.00000000e+00
62.4000 0.00000000e+00
62.5000 0.00000000e+00
62.6000 0.00000000e+00
62.7000 0.00000000e+00
62.8000 0.00000000e+00
62.9000 0.00000000e+00
63.0000 0.00000000e+00
63.1000 0.00000000e+00
63.2000 0.00000000e+00
63.3000 0.00000000e+00
63.4000 0.00000000e+00
63.5000 0.00000000e+00
63.6000 0.00000000e+00
63.7000 0.00000000e+00
63.8000 0.00000000e+00
63.9000 0.00000000e+00
64.0000 0.00000000e+00
