# Elastic DCS (mb/sr)
# theta_deg  dcs_mb_sr
7.600000e+01 5.532639e+00
7.700000e+01 5.313050e+00
7.800000e+01 5.030540e+00
7.900000e+01 4.685380e+00
8.000000e+01 4.289948e+00
8.100000e+01 3.864738e+00
8.200000e+01 3.433940e+00
8.300000e+01 3.021285e+00
8.400000e+01 2.646702e+00
8.500000e+01 2.324088e+00
8.600000e+01 2.060299e+00
8.700000e+01 1.855288e+00
8.800000e+01 1.703147e+00
8.900000e+01 1.593774e+00
9.000000e+01 1.514818e+00
9.100000e+01 1.453588e+00
9.200000e+01 1.398676e+00
9.300000e+01 1.341120e+00
9.400000e+01 1.275040e+00
9.500000e+01 1.197759e+00
9.600000e+01 1.109494e+00
9.700000e+01 1.012741e+00
9.800000e+01 9.114791e-01
9.900000e+01 8.103395e-01
1.000000e+02 7.138429e-01
1.010000e+02 6.257957e-01
1.020000e+02 5.488915e-01
1.030000e+02 4.845338e-01
1.040000e+02 4.328578e-01
1.050000e+02 3.929111e-01
1.060000e+02 3.629350e-01
1.070000e+02 3.406918e-01
1.080000e+02 3.237882e-01
1.090000e+02 3.099571e-01
1.100000e+02 2.972720e-01
1.110000e+02 2.842816e-01
1.120000e+02 2.700622e-01
1.130000e+02 2.541981e-01
1.140000e+02 2.367066e-01
1.150000e+02 2.179302e-01
1.160000e+02 1.984175e-01
1.170000e+02 1.788102e-01
1.180000e+02 1.597485e-01
1.190000e+02 1.418004e-01
1.200000e+02 1.254151e-01
1.210000e+02 1.109010e-01
1.220000e+02 9.842246e-02
1.230000e+02 8.801192e-02
1.240000e+02 7.959209e-02
1.250000e+02 7.300124e-02
1.260000e+02 6.801744e-02
1.270000e+02 6.437853e-02
1.280000e+02 6.179746e-02
1.290000e+02 5.997472e-02
1.300000e+02 5.861013e-02
1.310000e+02 5.741612e-02
1.320000e+02 5.613280e-02
1.330000e+02 5.454398e-02
1.340000e+02 5.249226e-02
1.350000e+02 4.989104e-02
1.360000e+02 4.673166e-02
1.370000e+02 4.308417e-02
1.380000e+02 3.909085e-02
1.390000e+02 3.495178e-02
1.400000e+02 3.090305e-02
1.410000e+02 2.718905e-02
1.420000e+02 2.403185e-02
1.430000e+02 2.160191e-02
1.440000e+02 1.999446e-02
1.450000e+02 1.921570e-02
1.460000e+02 1.918119e-02
1.470000e+02 1.972679e-02
1.480000e+02 2.063079e-02
1.490000e+02 2.164400e-02
1.500000e+02 2.252379e-02
1.510000e+02 2.306745e-02
1.520000e+02 2.314061e-02
1.530000e+02 2.269651e-02
1.540000e+02 2.178326e-02
1.550000e+02 2.053783e-02
1.560000e+02 1.916707e-02
1.570000e+02 1.791877e-02
1.580000e+02 1.704691e-02
1.590000e+02 1.677646e-02
1.600000e+02 1.727260e-02
1.610000e+02 1.861854e-02
1.620000e+02 2.080439e-02
1.630000e+02 2.372785e-02
1.640000e+02 2.720631e-02
1.650000e+02 3.099825e-02
1.660000e+02 3.483138e-02
1.670000e+02 3.843353e-02
1.680000e+02 4.156256e-02
1.690000e+02 4.403117e-02
1.700000e+02 4.572380e-02
1.710000e+02 4.660398e-02
1.720000e+02 4.671224e-02
1.730000e+02 4.615611e-02
1.740000e+02 4.509441e-02
1.750000e+02 4.371846e-02
1.760000e+02 4.223234e-02
1.770000e+02 4.083373e-02
1.780000e+02 3.969668e-02
1.790000e+02 3.895686e-02
1.800000e+02 3.870041e-02
