# Elastic DCS (mb/sr)
# theta_deg  dcs_mb_sr
1.610000e+02 7.787589e-01
1.620000e+02 7.550575e-01
1.630000e+02 7.371888e-01
1.640000e+02 7.254752e-01
1.650000e+02 7.200250e-01
1.660000e+02 7.207290e-01
1.670000e+02 7.272637e-01
1.680000e+02 7.391035e-01
1.690000e+02 7.555399e-01
1.700000e+02 7.757083e-01
1.710000e+02 7.986201e-01
1.720000e+02 8.232009e-01
1.730000e+02 8.483311e-01
1.740000e+02 8.728894e-01
1.750000e+02 8.957955e-01
1.760000e+02 9.160527e-01
1.770000e+02 9.327863e-01
1.780000e+02 9.452775e-01
1.790000e+02 9.529920e-01
1.800000e+02 9.556006e-01
