# r(fm) Vphi_D=V_np*phi_D
9.9000 -1.34330000e+00
10.0000 -1.27960000e+00
10.1000 -1.21900000e+00
10.2000 -1.16130000e+00
10.3000 -1.10650000e+00
10.4000 -1.05430000e+00
10.5000 -1.00460000e+00
10.6000 -9.57290000e-01
10.7000 -9.12260000e-01
10.8000 -8.69400000e-01
10.9000 -8.28580000e-01
11.0000 -7.89720000e-01
11.1000 -7.52700000e-01
11.2000 -7.17460000e-01
11.3000 -6.83890000e-01
11.4000 -6.51920000e-01
11.5000 -6.21470000e-01
11.6000 -5.92480000e-01
11.7000 -5.64850000e-01
11.8000 -5.38540000e-01
11.9000 -5.13470000e-01
12.0000 -4.89580000e-01
12.1000 -4.66810000e-01
12.2000 -4.45120000e-01
12.3000 -4.24450000e-01
12.4000 -4.04740000e-01
12.5000 -3.85960000e-01
12.6000 -3.68070000e-01
12.7000 -3.51010000e-01
12.8000 -3.34750000e-01
12.9000 -3.19260000e-01
13.0000 -3.04490000e-01
13.1000 -2.90400000e-01
13.2000 -2.76980000e-01
13.3000 -2.64180000e-01
13.4000 -2.51970000e-01
13.5000 -2.40340000e-01
13.6000 -2.29240000e-01
13.7000 -2.18670000e-01
13.8000 -2.08590000e-01
13.9000 -1.98970000e-01
14.0000 -1.89810000e-01
14.1000 -1.81070000e-01
14.2000 -1.72740000e-01
14.3000 -1.64800000e-01
14.4000 -1.57220000e-01
14.5000 -1.50000000e-01
14.6000 -1.43100000e-01
14.7000 -1.36530000e-01
14.8000 -1.30260000e-01
14.9000 -1.24280000e-01
15.0000 -1.18570000e-01
15.1000 -1.13130000e-01
15.2000 -1.07930000e-01
15.3000 -1.02980000e-01
15.4000 -9.82530000e-02
15.5000 -9.37450000e-02
15.6000 -8.94450000e-02
15.7000 -8.53430000e-02
15.8000 -8.14300000e-02
15.9000 -7.76980000e-02
16.0000 -7.41400000e-02
16.1000 -7.07460000e-02
16.2000 -6.75090000e-02
16.3000 -6.44210000e-02
16.4000 -6.14750000e-02
16.5000 -5.86650000e-02
16.6000 -5.59830000e-02
16.7000 -5.34250000e-02
16.8000 -5.09850000e-02
16.9000 -4.86560000e-02
17.0000 -4.64340000e-02
17.1000 -4.43130000e-02
17.2000 -4.22900000e-02
17.3000 -4.03590000e-02
17.4000 -3.85160000e-02
17.5000 -3.67580000e-02
17.6000 -3.50800000e-02
17.7000 -3.34790000e-02
17.8000 -3.19520000e-02
17.9000 -3.04940000e-02
18.0000 -2.91030000e-02
18.1000 -2.77760000e-02
18.2000 -2.65090000e-02
18.3000 -2.53010000e-02
18.4000 -2.41490000e-02
18.5000 -2.30490000e-02
18.6000 -2.19990000e-02
18.7000 -2.09980000e-02
18.8000 -2.00420000e-02
18.9000 -1.91310000e-02
19.0000 -1.82600000e-02
19.1000 -1.74300000e-02
19.2000 -1.66370000e-02
19.3000 -1.58800000e-02
19.4000 -1.51580000e-02
19.5000 -1.44690000e-02
19.6000 -1.38110000e-02
19.7000 -1.31830000e-02
19.8000 -1.25840000e-02
19.9000 -1.20120000e-02
20.0000 -1.14660000e-02
20.1000 -1.09450000e-02
20.2000 -1.04480000e-02
20.3000 -9.97310000e-03
20.4000 -9.52010000e-03
20.5000 -9.08780000e-03
20.6000 -8.67530000e-03
20.7000 -8.28160000e-03
20.8000 -7.90580000e-03
20.9000 -7.54720000e-03
21.0000 -7.20490000e-03
21.1000 -6.87820000e-03
21.2000 -6.56640000e-03
21.3000 -6.26870000e-03
21.4000 -5.98460000e-03
21.5000 -5.71330000e-03
21.6000 -5.45440000e-03
21.7000 -5.20720000e-03
21.8000 -4.97130000e-03
21.9000 -4.74610000e-03
22.0000 -4.53110000e-03
22.1000 -4.32580000e-03
22.2000 -4.12990000e-03
22.3000 -3.94280000e-03
22.4000 -3.76430000e-03
22.5000 -3.59380000e-03
22.6000 -3.43110000e-03
22.7000 -3.27580000e-03
22.8000 0.00000000e+00
22.9000 0.00000000e+00
23.0000 0.00000000e+00
23.1000 0.00000000e+00
23.2000 0.00000000e+00
23.3000 0.00000000e+00
23.4000 0.00000000e+00
23.5000 0.00000000e+00
23.6000 0.00000000e+00
23.7000 0.00000000e+00
23.8000 0.00000000e+00
23.9000 0.00000000e+00
24.0000 0.00000000e+00
24.1000 0.00000000e+00
24.2000 0.00000000e+00
24.3000 0.00000000e+00
24.4000 0.00000000e+00
24.5000 0.00000000e+00
24.6000 0.00000000e+00
24.7000 0.00000000e+00
24.8000 0.00000000e+00
24.9000 0.00000000e+00
25.0000 0.00000000e+00
25.1000 0.00000000e+00
25.2000 0.00000000e+00
25.3000 0.00000000e+00
25.4000 0.00000000e+00
25.5000 0.00000000e+00
25.6000 0.00000000e+00
25.7000 0.00000000e+00
25.8000 0.00000000e+00
25.9000 0.00000000e+00
26.0000 0.00000000e+00
26.1000 0.00000000e+00
26.2000 0.00000000e+00
26.3000 0.00000000e+00
26.4000 0.00000000e+00
26.5000 0.00000000e+00
26.6000 0.00000000e+00
26.7000 0.00000000e+00
26.8000 0.00000000e+00
26.9000 0.00000000e+00
27.0000 0.00000000e+00
27.1000 0.00000000e+00
27.2000 0.00000000e+00
27.3000 0.00000000e+00
27.4000 0.00000000e+00
27.5000 0.00000000e+00
27.6000 0.00000000e+00
27.7000 0.00000000e+00
27.8000 0.00000000e+00
27.9000 0.00000000e+00
28.0000 0.00000000e+00
28.1000 0.00000000e+00
28.2000 0.00000000e+00
28.3000 0.00000000e+00
28.4000 0.00000000e+00
28.5000 0.00000000e+00
28.6000 0.00000000e+00
28.7000 0.00000000e+00
28.8000 0.00000000e+00
28.9000 0.00000000e+00
29.0000 0.00000000e+00
29.1000 0.00000000e+00
29.2000 0.00000000e+00
29.3000 0.00000000e+00
29.4000 0.00000000e+00
29.5000 0.00000000e+00
29.6000 0.00000000e+00
29.7000 0.00000000e+00
29.8000 0.00000000e+00
29.9000 0.00000000e+00
30.0000 0.00000000e+00
30.1000 0.00000000e+00
30.2000 0.00000000e+00
30.3000 0.00000000e+00
30.4000 0.00000000e+00
30.5000 0.00000000e+00
30.6000 0.00000000e+00
30.7000 0.00000000e+00
30.8000 0.00000000e+00
30.9000 0.00000000e+00
31.0000 0.00000000e+00
31.1000 0.00000000e+00
31.2000 0.00000000e+00
31.3000 0.00000000e+00
31.4000 0.00000000e+00
31.5000 0.00000000e+00
31.6000 0.00000000e+00
31.7000 0.00000000e+00
31.8000 0.00000000e+00
31.9000 0.00000000e+00
32.0000 0.00000000e+00
32.1000 0.00000000e+00
32.2000 0.00000000e+00
32.3000 0.00000000e+00
32.4000 0.00000000e+00
32.5000 0.00000000e+00
32.6000 0.00000000e+00
32.7000 0.00000000e+00
32.8000 0.00000000e+00
32.9000 0.00000000e+00
33.0000 0.00000000e+00
33.1000 0.00000000e+00
33.2000 0.00000000e+00
33.3000 0.00000000e+00
33.4000 0.00000000e+00
33.5000 0.00000000e+00
33.6000 0.00000000e+00
33.7000 0.00000000e+00
33.8000 0.00000000e+00
33.9000 0.00000000e+00
34.0000 0.00000000e+00
34.1000 0.00000000e+00
34.2000 0.00000000e+00
34.3000 0.00000000e+00
34.4000 0.00000000e+00
34.5000 0.00000000e+00
34.6000 0.00000000e+00
34.7000 0.00000000e+00
34.8000 0.00000000e+00
34.9000 0.00000000e+00
35.0000 0.00000000e+00
35.1000 0.00000000e+00
35.2000 0.00000000e+00
35.3000 0.00000000e+00
35.4000 0.00000000e+00
35.5000 0.00000000e+00
35.6000 0.00000000e+00
35.7000 0.00000000e+00
35.8000 0.00000000e+00
35.9000 0.00000000e+00
36.0000 0.00000000e+00
36.1000 0.00000000e+00
36.2000 0.00000000e+00
36.3000 0.00000000e+00
36.4000 0.00000000e+00
36.5000 0.00000000e+00
36.6000 0.00000000e+00
36.7000 0.00000000e+00
36.8000 0.00000000e+00
36.9000 0.00000000e+00
37.0000 0.00000000e+00
37.1000 0.00000000e+00
37.2000 0.00000000e+00
37.3000 0.00000000e+00
37.4000 0.00000000e+00
37.5000 0.00000000e+00
37.6000 0.00000000e+00
37.7000 0.00000000e+00
37.8000 0.00000000e+00
37.9000 0.00000000e+00
38.0000 0.00000000e+00
38.1000 0.00000000e+00
38.2000 0.00000000e+00
38.3000 0.00000000e+00
38.4000 0.00000000e+00
38.5000 0.00000000e+00
38.6000 0.00000000e+00
38.7000 0.00000000e+00
38.8000 0.00000000e+00
38.9000 0.00000000e+00
39.0000 0.00000000e+00
39.1000 0.00000000e+00
39.2000 0.00000000e+00
39.3000 0.00000000e+00
39.4000 0.00000000e+00
39.5000 0.00000000e+00
39.6000 0.00000000e+00
39.7000 0.00000000e+00
39.8000 0.00000000e+00
39.9000 0.00000000e+00
40.0000 0.00000000e+00
40.1000 0.00000000e+00
40.2000 0.00000000e+00
40.3000 0.00000000e+00
40.4000 0.00000000e+00
40.5000 0.00000000e+00
40.6000 0.00000000e+00
40.7000 0.00000000e+00
40.8000 0.00000000e+00
40.9000 0.00000000e+00
41.0000 0.00000000e+00
41.1000 0.00000000e+00
41.2000 0.00000000e+00
41.3000 0.00000000e+00
41.4000 0.00000000e+00
41.5000 0.00000000e+00
41.6000 0.00000000e+00
41.7000 0.00000000e+00
41.8000 0.00000000e+00
41.9000 0.00000000e+00
42.0000 0.00000000e+00
42.1000 0.00000000e+00
42.2000 0.00000000e+00
42.3000 0.00000000e+00
42.4000 0.00000000e+00
42.5000 0.00000000e+00
42.6000 0.00000000e+00
42.7000 0.00000000e+00
42.8000 0.00000000e+00
42.9000 0.00000000e+00
43.0000 0.00000000e+00
43.1000 0.00000000e+00
43.2000 0.00000000e+00
43.3000 0.00000000e+00
43.4000 0.00000000e+00
43.5000 0.00000000e+00
43.6000 0.00000000e+00
43.7000 0.00000000e+00
43.8000 0.00000000e+00
43.9000 0.00000000e+00
44.0000 0.00000000e+00
44.1000 0.00000000e+00
44.2000 0.00000000e+00
44.3000 0.00000000e+00
44.4000 0.00000000e+00
44.5000 0.00000000e+00
44.6000 0.00000000e+00
44.7000 0.00000000e+00
44.8000 0.00000000e+00
44.9000 0.00000000e+00
45.0000 0.00000000e+00
45.1000 0.00000000e+00
45.2000 0.00000000e+00
45.3000 0.00000000e+00
45.4000 0.00000000e+00
45.5000 0.00000000e+00
45.6000 0.00000000e+00
45.7000 0.00000000e+00
45.8000 0.00000000e+00
45.9000 0.00000000e+00
46.0000 0.00000000e+00
46.1000 0.00000000e+00
46.2000 0.00000000e+00
46.3000 0.00000000e+00
46.4000 0.00000000e+00
46.5000 0.00000000e+00
46.6000 0.00000000e+00
46.7000 0.00000000e+00
46.8000 0.00000000e+00
46.9000 0.00000000e+00
47.0000 0.00000000e+00
47.1000 0.00000000e+00
47.2000 0.00000000e+00
47.3000 0.00000000e+00
47.4000 0.00000000e+00
47.5000 0.00000000e+00
47.6000 0.00000000e+00
47.7000 0.00000000e+00
47.8000 0.00000000e+00
47.9000 0.00000000e+00
48.0000 0.00000000e+00
48.1000 0.00000000e+00
48.2000 0.00000000e+00
48.3000 0.00000000e+00
48.4000 0.00000000e+00
48.5000 0.00000000e+00
48.6000 0.00000000e+00
48.7000 0.00000000e+00
48.8000 0.00000000e+00
48.9000 0.00000000e+00
49.0000 0.00000000e+00
49.1000 0.00000000e+00
49.2000 0.00000000e+00
49.3000 0.00000000e+00
49.4000 0.00000000e+00
49.5000 0.00000000e+00
49.6000 0.00000000e+00
49.7000 0.00000000e+00
49.8000 0.00000000e+00
49.9000 0.00000000e+00
50.0000 0.00000000e+00
50.1000 0.00000000e+00
50.2000 0.00000000e+00
50.3000 0.00000000e+00
50.4000 0.00000000e+00
50.5000 0.00000000e+00
50.6000 0.00000000e+00
50.7000 0.00000000e+00
50.8000 0.00000000e+00
50.9000 0.00000000e+00
51.0000 0.00000000e+00
51.1000 0.00000000e+00
51.2000 0.00000000e+00
51.3000 0.00000000e+00
51.4000 0.00000000e+00
51.5000 0.00000000e+00
51.6000 0.00000000e+00
51.7000 0.00000000e+00
51.8000 0.00000000e+00
51.9000 0.00000000e+00
52.0000 0.00000000e+00
52.1000 0.00000000e+00
52.2000 0.00000000e+00
52.3000 0.00000000e+00
52.4000 0.00000000e+00
52.5000 0.00000000e+00
52.6000 0.00000000e+00
52.7000 0.00000000e+00
52.8000 0.00000000e+00
52.9000 0.00000000e+00
53.0000 0.00000000e+00
53.1000 0.00000000e+00
53.2000 0.00000000e+00
53.3000 0.00000000e+00
53.4000 0.00000000e+00
53.5000 0.00000000e+00
53.6000 0.00000000e+00
53.7000 0.00000000e+00
53.8000 0.00000000e+00
53.9000 0.00000000e+00
54.0000 0.00000000e+00
54.1000 0.00000000e+00
54.2000 0.00000000e+00
54.3000 0.00000000e+00
54.4000 0.00000000e+00
54.5000 0.00000000e+00
54.6000 0.00000000e+00
54.7000 0.00000000e+00
54.8000 0.00000000e+00
54.9000 0.00000000e+00
55.0000 0.00000000e+00
55.1000 0.00000000e+00
55.2000 0.00000000e+00
55.3000 0.00000000e+00
55.4000 0.00000000e+00
55.5000 0.00000000e+00
55.6000 0.00000000e+00
55.7000 0.00000000e+00
55.8000 0.00000000e+00
55.9000 0.00000000e+00
56.0000 0.00000000e+00
56.1000 0.00000000e+00
56.2000 0.00000000e+00
56.3000 0.00000000e+00
56.4000 0.00000000e+00
56.5000 0.00000000e+00
56.6000 0.00000000e+00
56.7000 0.00000000e+00
56.8000 0.00000000e+00
56.9000 0.00000000e+00
57.0000 0.00000000e+00
57.1000 0.00000000e+00
57.2000 0.00000000e+00
57.3000 0.00000000e+00
57.4000 0.00000000e+00
57.5000 0.00000000e+00
57.6000 0.00000000e+00
57.7000 0.00000000e+00
57.8000 0.00000000e+00
57.9000 0.00000000e+00
58.0000 0.00000000e+00
58.1000 0.00000000e+00
58.2000 0.00000000e+00
58.3000 0.00000000e+00
58.4000 0.00000000e+00
58.5000 0.00000000e+00
58.6000 0.00000000e+00
58.7000 0.00000000e+00
58.8000 0.00000000e+00
58.9000 0.00000000e+00
59.0000 0.00000000e+00
59.1000 0.00000000e+00
59.2000 0.00000000e+00
59.3000 0.00000000e+00
59.4000 0.00000000e+00
59.5000 0.00000000e+00
59.6000 0.00000000e+00
59.7000 0.00000000e+00
59.8000 0.00000000e+00
59.9000 0.00000000e+00
60.0000 0.00000000e+00
60.1000 0.00000000e+00
60.2000 0.00000000e+00
60.3000 0.00000000e+00
60.4000 0.00000000e+00
60.5000 0.00000000e+00
60.6000 0.00000000e+00
60.7000 0.00000000e+00
60.8000 0.00000000e+00
60.9000 0.00000000e+00
61.0000 0.00000000e+00
61.1000 0.00000000e+00
61.2000 0.00000000e+00
61.3000 0.00000000e+00
61.4000 0.00000000e+00
61.5000 0.00000000e+00
61.6000 0.00000000e+00
61.7000 0.00000000e+00
61.8000 0.00000000e+00
61.9000 0.00000000e+00
62.0000 0.00000000e+00
62.1000 0.00000000e+00
62.2000 0.00000000e+00
62.3000 0.00000000e+00
62.4000 0.00000000e+00
62.5000 0.00000000e+00
62.6000 0.00000000e+00
62.7000 0.00000000e+00
62.8000 0.00000000e+00
62.9000 0.00000000e+00
63.0000 0.00000000e+00
63.1000 0.00000000e+00
63.2000 0.00000000e+00
63.3000 0.00000000e+00
63.4000 0.00000000e+00
63.5000 0.00000000e+00
63.6000 0.00000000e+00
63.7000 0.00000000e+00
63.8000 0.00000000e+00
63.9000 0.00000000e+00
64.0000 0.00000000e+00
