# r(fm) phi_S=u_S/r
35.8000 2.27750000e-04
35.9000 2.23850000e-04
36.0000 2.20020000e-04
36.1000 2.16260000e-04
36.2000 2.12560000e-04
36.3000 2.08930000e-04
36.4000 2.05360000e-04
36.5000 2.01850000e-04
36.6000 1.98410000e-04
36.7000 1.95030000e-04
36.8000 1.91700000e-04
36.9000 1.88430000e-04
37.0000 1.85220000e-04
37.1000 1.82070000e-04
37.2000 1.78970000e-04
37.3000 1.75930000e-04
37.4000 1.72930000e-04
37.5000 1.69990000e-04
37.6000 1.67110000e-04
37.7000 1.64270000e-04
37.8000 1.61480000e-04
37.9000 1.58740000e-04
38.0000 1.56040000e-04
38.1000 1.53400000e-04
38.2000 1.50800000e-04
38.3000 1.48240000e-04
38.4000 1.45730000e-04
38.5000 1.43260000e-04
38.6000 1.40840000e-04
38.7000 1.38460000e-04
38.8000 1.36120000e-04
38.9000 1.33810000e-04
39.0000 1.31550000e-04
39.1000 1.29330000e-04
39.2000 1.27150000e-04
39.3000 1.25000000e-04
39.4000 1.22890000e-04
39.5000 1.20820000e-04
39.6000 1.18780000e-04
39.7000 1.16780000e-04
39.8000 1.14810000e-04
39.9000 1.12880000e-04
40.0000 1.10980000e-04
40.1000 1.09110000e-04
40.2000 1.07280000e-04
40.3000 1.05470000e-04
40.4000 1.03700000e-04
40.5000 1.01960000e-04
40.6000 1.00240000e-04
40.7000 9.85600000e-05
40.8000 9.69050000e-05
40.9000 9.52790000e-05
41.0000 9.36810000e-05
41.1000 9.21100000e-05
41.2000 9.05660000e-05
41.3000 8.90480000e-05
41.4000 8.75560000e-05
41.5000 8.60900000e-05
41.6000 8.46490000e-05
41.7000 8.32320000e-05
41.8000 8.18400000e-05
41.9000 8.04710000e-05
42.0000 7.91260000e-05
42.1000 7.78040000e-05
42.2000 7.65040000e-05
42.3000 7.52260000e-05
42.4000 7.39700000e-05
42.5000 7.27360000e-05
42.6000 7.15220000e-05
42.7000 7.03290000e-05
42.8000 6.91560000e-05
42.9000 6.80040000e-05
43.0000 6.68710000e-05
43.1000 6.57570000e-05
43.2000 6.46620000e-05
43.3000 6.35850000e-05
43.4000 6.25270000e-05
43.5000 6.14870000e-05
43.6000 6.04640000e-05
43.7000 5.94590000e-05
43.8000 5.84710000e-05
43.9000 5.74990000e-05
44.0000 5.65440000e-05
44.1000 5.56050000e-05
44.2000 5.46820000e-05
44.3000 5.37740000e-05
44.4000 5.28820000e-05
44.5000 5.20050000e-05
44.6000 5.11430000e-05
44.7000 5.02950000e-05
44.8000 4.94620000e-05
44.9000 4.86420000e-05
45.0000 4.78370000e-05
45.1000 4.70450000e-05
45.2000 4.62660000e-05
45.3000 4.55000000e-05
45.4000 4.47480000e-05
45.5000 4.40080000e-05
45.6000 4.32800000e-05
45.7000 4.25650000e-05
45.8000 4.18610000e-05
45.9000 4.11700000e-05
46.0000 4.04900000e-05
46.1000 3.98220000e-05
46.2000 3.91640000e-05
46.3000 3.85180000e-05
46.4000 3.78830000e-05
46.5000 3.72580000e-05
46.6000 3.66440000e-05
46.7000 3.60400000e-05
46.8000 3.54460000e-05
46.9000 3.48620000e-05
47.0000 3.42880000e-05
47.1000 3.37240000e-05
47.2000 3.31690000e-05
47.3000 3.26230000e-05
47.4000 3.20860000e-05
47.5000 3.15580000e-05
47.6000 3.10400000e-05
47.7000 3.05290000e-05
47.8000 3.00280000e-05
47.9000 2.95340000e-05
48.0000 2.90490000e-05
48.1000 2.85720000e-05
48.2000 2.81030000e-05
48.3000 2.76420000e-05
48.4000 2.71880000e-05
48.5000 2.67420000e-05
48.6000 2.63040000e-05
48.7000 2.58730000e-05
48.8000 2.54490000e-05
48.9000 2.50320000e-05
49.0000 2.46210000e-05
49.1000 2.42180000e-05
49.2000 2.38220000e-05
49.3000 2.34320000e-05
49.4000 2.30480000e-05
49.5000 2.26710000e-05
49.6000 2.23000000e-05
49.7000 2.19360000e-05
49.8000 2.15770000e-05
49.9000 2.12240000e-05
50.0000 2.08770000e-05
50.1000 2.05360000e-05
50.2000 2.02010000e-05
50.3000 1.98710000e-05
50.4000 1.95460000e-05
50.5000 1.92270000e-05
50.6000 1.89140000e-05
50.7000 1.86050000e-05
50.8000 1.83020000e-05
50.9000 1.80030000e-05
51.0000 1.77100000e-05
51.1000 1.74210000e-05
51.2000 1.71370000e-05
51.3000 1.68580000e-05
51.4000 1.65830000e-05
51.5000 1.63130000e-05
51.6000 1.60480000e-05
51.7000 1.57860000e-05
51.8000 1.55290000e-05
51.9000 1.52770000e-05
52.0000 1.50280000e-05
52.1000 1.47840000e-05
52.2000 1.45440000e-05
52.3000 1.43070000e-05
52.4000 1.40750000e-05
52.5000 1.38460000e-05
52.6000 1.36210000e-05
52.7000 1.34000000e-05
52.8000 1.31820000e-05
52.9000 1.29680000e-05
53.0000 1.27580000e-05
53.1000 1.25510000e-05
53.2000 1.23470000e-05
53.3000 1.21470000e-05
53.4000 1.19500000e-05
53.5000 1.17560000e-05
53.6000 1.15650000e-05
53.7000 1.13780000e-05
53.8000 1.11940000e-05
53.9000 1.10120000e-05
54.0000 1.08340000e-05
54.1000 1.06590000e-05
54.2000 1.04860000e-05
54.3000 1.03160000e-05
54.4000 1.01490000e-05
54.5000 9.98510000e-06
54.6000 9.82360000e-06
54.7000 9.66470000e-06
54.8000 9.50840000e-06
54.9000 9.35470000e-06
55.0000 9.20350000e-06
55.1000 9.05480000e-06
55.2000 8.90850000e-06
55.3000 8.76460000e-06
55.4000 8.62300000e-06
55.5000 8.48380000e-06
55.6000 8.34680000e-06
55.7000 8.21210000e-06
55.8000 8.07960000e-06
55.9000 7.94920000e-06
56.0000 7.82100000e-06
56.1000 7.69490000e-06
56.2000 7.57080000e-06
56.3000 7.44870000e-06
56.4000 7.32870000e-06
56.5000 7.21060000e-06
56.6000 7.09440000e-06
56.7000 6.98010000e-06
56.8000 6.86770000e-06
56.9000 6.75710000e-06
57.0000 6.64830000e-06
57.1000 6.54130000e-06
57.2000 6.43600000e-06
57.3000 6.33240000e-06
57.4000 6.23060000e-06
57.5000 6.13030000e-06
57.6000 6.03170000e-06
57.7000 5.93480000e-06
57.8000 5.83940000e-06
57.9000 5.74550000e-06
58.0000 5.65320000e-06
58.1000 5.56230000e-06
58.2000 5.47300000e-06
58.3000 5.38510000e-06
58.4000 5.29860000e-06
58.5000 5.21350000e-06
58.6000 5.12980000e-06
58.7000 5.04750000e-06
58.8000 4.96650000e-06
58.9000 4.88680000e-06
59.0000 4.80840000e-06
59.1000 4.73130000e-06
59.2000 4.65540000e-06
59.3000 4.58080000e-06
59.4000 4.50730000e-06
59.5000 4.43510000e-06
59.6000 4.36400000e-06
59.7000 4.29410000e-06
59.8000 4.22530000e-06
59.9000 4.15760000e-06
60.0000 4.09110000e-06
60.1000 4.02560000e-06
60.2000 3.96110000e-06
60.3000 3.89770000e-06
60.4000 3.83530000e-06
60.5000 3.77400000e-06
60.6000 3.71360000e-06
60.7000 3.65420000e-06
60.8000 3.59580000e-06
60.9000 3.53830000e-06
61.0000 3.48170000e-06
61.1000 3.42610000e-06
61.2000 3.37130000e-06
61.3000 3.31740000e-06
61.4000 3.26440000e-06
61.5000 3.21230000e-06
61.6000 3.16100000e-06
61.7000 3.11050000e-06
61.8000 3.06080000e-06
61.9000 3.01200000e-06
62.0000 2.96390000e-06
62.1000 2.91660000e-06
62.2000 2.87010000e-06
62.3000 2.82430000e-06
62.4000 2.77920000e-06
62.5000 2.73490000e-06
62.6000 2.69130000e-06
62.7000 2.64840000e-06
62.8000 2.60620000e-06
62.9000 2.56460000e-06
63.0000 2.52380000e-06
63.1000 2.48360000e-06
63.2000 2.44400000e-06
63.3000 2.40510000e-06
63.4000 2.36680000e-06
63.5000 2.32910000e-06
63.6000 2.29200000e-06
63.7000 2.25550000e-06
63.8000 2.21960000e-06
63.9000 2.18430000e-06
64.0000 2.14950000e-06
